collection_date,set,resid,seasonal,trend,weights
2005-01-01,mammal_usa,,-8.928993055555557,,1.0
2005-02-01,mammal_usa,,-8.128993055555554,,1.0
2005-03-01,mammal_usa,,1.9189236111111108,,1.0
2005-04-01,mammal_usa,,4.616840277777778,,1.0
2005-05-01,mammal_usa,,0.8501736111111113,,1.0
2005-06-01,mammal_usa,,1.8668402777777773,,1.0
2005-07-01,mammal_usa,2.462326388888889,-2.462326388888889,0.0,1.0
2005-08-01,mammal_usa,8.901909722222221,-8.901909722222221,0.0,1.0
2005-09-01,mammal_usa,-3.8230902777777795,3.8230902777777795,0.0,1.0
2005-10-01,mammal_usa,3.6123263888888877,-3.6123263888888877,0.0,1.0
2005-11-01,mammal_usa,-5.487673611111111,5.487673611111111,0.0,1.0
2005-12-01,mammal_usa,-13.471006944444444,13.471006944444444,0.0,1.0
2006-01-01,mammal_usa,8.928993055555557,-8.928993055555557,0.0,1.0
2006-02-01,mammal_usa,8.128993055555554,-8.128993055555554,0.0,1.0
2006-03-01,mammal_usa,-1.9189236111111108,1.9189236111111108,0.0,1.0
2006-04-01,mammal_usa,-4.616840277777778,4.616840277777778,0.0,1.0
2006-05-01,mammal_usa,-0.8501736111111113,0.8501736111111113,0.0,1.0
2006-06-01,mammal_usa,-1.8668402777777773,1.8668402777777773,0.0,1.0
2006-07-01,mammal_usa,2.462326388888889,-2.462326388888889,0.0,1.0
2006-08-01,mammal_usa,8.901909722222221,-8.901909722222221,0.0,1.0
2006-09-01,mammal_usa,-3.8230902777777795,3.8230902777777795,0.0,1.0
2006-10-01,mammal_usa,3.6123263888888877,-3.6123263888888877,0.0,1.0
2006-11-01,mammal_usa,-5.487673611111111,5.487673611111111,0.0,1.0
2006-12-01,mammal_usa,-13.471006944444444,13.471006944444444,0.0,1.0
2007-01-01,mammal_usa,8.928993055555557,-8.928993055555557,0.0,1.0
2007-02-01,mammal_usa,8.128993055555554,-8.128993055555554,0.0,1.0
2007-03-01,mammal_usa,-1.9189236111111108,1.9189236111111108,0.0,1.0
2007-04-01,mammal_usa,-4.616840277777778,4.616840277777778,0.0,1.0
2007-05-01,mammal_usa,-0.8501736111111113,0.8501736111111113,0.0,1.0
2007-06-01,mammal_usa,-1.8668402777777773,1.8668402777777773,0.0,1.0
2007-07-01,mammal_usa,2.462326388888889,-2.462326388888889,0.0,1.0
2007-08-01,mammal_usa,8.901909722222221,-8.901909722222221,0.0,1.0
2007-09-01,mammal_usa,-3.8230902777777795,3.8230902777777795,0.0,1.0
2007-10-01,mammal_usa,3.6123263888888877,-3.6123263888888877,0.0,1.0
2007-11-01,mammal_usa,-5.487673611111111,5.487673611111111,0.0,1.0
2007-12-01,mammal_usa,-13.471006944444444,13.471006944444444,0.0,1.0
2008-01-01,mammal_usa,8.928993055555557,-8.928993055555557,0.0,1.0
2008-02-01,mammal_usa,8.128993055555554,-8.128993055555554,0.0,1.0
2008-03-01,mammal_usa,-1.9189236111111108,1.9189236111111108,0.0,1.0
2008-04-01,mammal_usa,-4.616840277777778,4.616840277777778,0.0,1.0
2008-05-01,mammal_usa,-0.8501736111111113,0.8501736111111113,0.0,1.0
2008-06-01,mammal_usa,-1.8668402777777773,1.8668402777777773,0.0,1.0
2008-07-01,mammal_usa,2.462326388888889,-2.462326388888889,0.0,1.0
2008-08-01,mammal_usa,8.901909722222221,-8.901909722222221,0.0,1.0
2008-09-01,mammal_usa,-3.8230902777777795,3.8230902777777795,0.0,1.0
2008-10-01,mammal_usa,3.6123263888888877,-3.6123263888888877,0.0,1.0
2008-11-01,mammal_usa,-5.487673611111111,5.487673611111111,0.0,1.0
2008-12-01,mammal_usa,-13.471006944444444,13.471006944444444,0.0,1.0
2009-01-01,mammal_usa,8.928993055555557,-8.928993055555557,0.0,1.0
2009-02-01,mammal_usa,8.128993055555554,-8.128993055555554,0.0,1.0
2009-03-01,mammal_usa,-1.9189236111111108,1.9189236111111108,0.0,1.0
2009-04-01,mammal_usa,-4.616840277777778,4.616840277777778,0.0,1.0
2009-05-01,mammal_usa,-0.8501736111111113,0.8501736111111113,0.0,1.0
2009-06-01,mammal_usa,-1.8668402777777773,1.8668402777777773,0.0,1.0
2009-07-01,mammal_usa,2.462326388888889,-2.462326388888889,0.0,1.0
2009-08-01,mammal_usa,8.901909722222221,-8.901909722222221,0.0,1.0
2009-09-01,mammal_usa,-3.8230902777777795,3.8230902777777795,0.0,1.0
2009-10-01,mammal_usa,3.6123263888888877,-3.6123263888888877,0.0,1.0
2009-11-01,mammal_usa,-5.487673611111111,5.487673611111111,0.0,1.0
2009-12-01,mammal_usa,-13.471006944444444,13.471006944444444,0.0,1.0
2010-01-01,mammal_usa,8.928993055555557,-8.928993055555557,0.0,1.0
2010-02-01,mammal_usa,8.128993055555554,-8.128993055555554,0.0,1.0
2010-03-01,mammal_usa,-1.9189236111111108,1.9189236111111108,0.0,1.0
2010-04-01,mammal_usa,-4.616840277777778,4.616840277777778,0.0,1.0
2010-05-01,mammal_usa,-0.8501736111111113,0.8501736111111113,0.0,1.0
2010-06-01,mammal_usa,-1.8668402777777773,1.8668402777777773,0.0,1.0
2010-07-01,mammal_usa,2.462326388888889,-2.462326388888889,0.0,1.0
2010-08-01,mammal_usa,8.901909722222221,-8.901909722222221,0.0,1.0
2010-09-01,mammal_usa,-3.8230902777777795,3.8230902777777795,0.0,1.0
2010-10-01,mammal_usa,3.6123263888888877,-3.6123263888888877,0.0,1.0
2010-11-01,mammal_usa,-5.487673611111111,5.487673611111111,0.0,1.0
2010-12-01,mammal_usa,-13.471006944444444,13.471006944444444,0.0,1.0
2011-01-01,mammal_usa,8.928993055555557,-8.928993055555557,0.0,1.0
2011-02-01,mammal_usa,8.128993055555554,-8.128993055555554,0.0,1.0
2011-03-01,mammal_usa,-1.9189236111111108,1.9189236111111108,0.0,1.0
2011-04-01,mammal_usa,-4.616840277777778,4.616840277777778,0.0,1.0
2011-05-01,mammal_usa,-0.8501736111111113,0.8501736111111113,0.0,1.0
2011-06-01,mammal_usa,-1.8668402777777773,1.8668402777777773,0.0,1.0
2011-07-01,mammal_usa,2.462326388888889,-2.462326388888889,0.0,1.0
2011-08-01,mammal_usa,8.901909722222221,-8.901909722222221,0.0,1.0
2011-09-01,mammal_usa,-3.8230902777777795,3.8230902777777795,0.0,1.0
2011-10-01,mammal_usa,3.6123263888888877,-3.6123263888888877,0.0,1.0
2011-11-01,mammal_usa,-5.487673611111111,5.487673611111111,0.0,1.0
2011-12-01,mammal_usa,-13.471006944444444,13.471006944444444,0.0,1.0
2012-01-01,mammal_usa,8.928993055555557,-8.928993055555557,0.0,1.0
2012-02-01,mammal_usa,8.128993055555554,-8.128993055555554,0.0,1.0
2012-03-01,mammal_usa,-1.9189236111111108,1.9189236111111108,0.0,1.0
